"date","location","shift_block","interview_id","party_size","hours_fished","trip_complete","target_species","angler_type","method_type","catch_kept","catch_released","catch_total"
2016-04-01,0,"morning",24668,1,2.31666666666667,FALSE,340,1,1,0,0,0
2016-04-01,0,"morning",24669,1,2.31666666666667,FALSE,340,1,1,0,0,0
2016-04-02,0,"morning",24670,1,1.5,FALSE,850,1,1,0,0,0
2016-04-02,0,"morning",24671,1,1.5,FALSE,850,1,1,0,0,0
2016-04-02,0,"morning",24672,2,0.9,TRUE,785,1,1,0,0,0
2016-04-02,0,"morning",24673,2,0.9,TRUE,785,1,1,0,0,0
2016-04-06,0,"morning",24674,2,1.78333333333333,FALSE,785,1,1,0,0,0
2016-04-06,0,"morning",24675,2,1.78333333333333,FALSE,785,1,1,0,0,0
2016-04-08,0,"afternoon",24676,3,5,FALSE,850,1,1,0,0,0
2016-04-08,0,"afternoon",24677,3,5,FALSE,850,1,1,0,0,0
2016-04-08,0,"afternoon",24678,3,1.5,FALSE,999,1,1,0,0,0
2016-04-08,0,"afternoon",24679,3,1.5,FALSE,999,1,1,0,0,0
2016-04-08,0,"afternoon",24680,4,1.11666666666667,FALSE,850,1,1,0,0,0
2016-04-08,0,"afternoon",24681,4,1.11666666666667,FALSE,850,1,1,0,0,0
2016-04-08,0,"afternoon",24682,2,0.65,FALSE,999,1,1,0,0,0
2016-04-09,0,"morning",24683,2,2.6,TRUE,770,2,1,0,0,0
2016-04-09,0,"morning",24684,2,2.6,TRUE,770,2,1,0,0,0
2016-04-09,0,"morning",24685,2,1.98333333333333,TRUE,610,1,1,0,0,0
2016-04-09,0,"morning",24686,2,1.98333333333333,TRUE,610,1,1,0,0,0
2016-04-09,0,"morning",24687,1,1.13333333333333,TRUE,850,1,1,0,0,0
2016-04-09,0,"morning",24688,1,1.13333333333333,TRUE,850,1,1,0,0,0
2016-04-09,0,"morning",24689,1,1,TRUE,850,1,1,0,0,0
2016-04-09,0,"morning",24690,1,1,TRUE,850,1,1,0,0,0
2016-04-10,0,"morning",24691,1,1.45,FALSE,785,1,1,0,0,0
2016-04-10,0,"morning",24692,1,1.45,FALSE,785,1,1,0,0,0
2016-04-10,0,"morning",24693,3,1,FALSE,999,1,1,0,0,0
2016-04-10,0,"morning",24694,3,1,FALSE,999,1,1,0,0,0
2016-04-10,0,"morning",24695,2,2.53333333333333,FALSE,770,1,1,0,0,0
2016-04-10,0,"morning",24696,2,2.53333333333333,FALSE,770,1,1,0,0,0
2016-04-10,0,"morning",24697,1,3.16666666666667,TRUE,999,2,1,0,0,0
2016-04-10,0,"morning",24698,1,3.16666666666667,TRUE,999,2,1,0,0,0
2016-04-10,0,"morning",24699,3,2.35,TRUE,999,2,1,0,0,0
2016-04-10,0,"morning",24700,3,2.35,TRUE,999,2,1,0,0,0
2016-04-10,0,"morning",24701,1,4.4,TRUE,850,2,1,0,0,0
2016-04-10,0,"morning",24702,1,4.4,TRUE,850,2,1,0,0,0
2016-04-10,0,"morning",24703,4,1.45,TRUE,340,1,1,0,0,0
